nohup: ignoring input
2024-01-11 23:51:35.020738: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-01-11 23:51:35.075862: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-11 23:51:36.144353: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-11 23:51:40.882137: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 21852 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3090, pci bus id: 0000:d5:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-11 23:51:42.934793: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:06<05:27,  6.68s/it]Colect Trajectories:   4%|▍         | 2/50 [00:11<04:18,  5.39s/it]Colect Trajectories:   6%|▌         | 3/50 [00:16<04:10,  5.33s/it]Colect Trajectories:   8%|▊         | 4/50 [00:21<04:00,  5.22s/it]Colect Trajectories:  10%|█         | 5/50 [00:28<04:21,  5.81s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:34<04:27,  6.07s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:41<04:30,  6.28s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:48<04:29,  6.42s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:55<04:26,  6.50s/it]Colect Trajectories:  20%|██        | 10/50 [01:01<04:22,  6.56s/it]Colect Trajectories:  22%|██▏       | 11/50 [01:08<04:17,  6.60s/it]Colect Trajectories:  24%|██▍       | 12/50 [01:15<04:11,  6.63s/it]Colect Trajectories:  26%|██▌       | 13/50 [01:21<04:02,  6.56s/it]Colect Trajectories:  28%|██▊       | 14/50 [01:28<04:02,  6.73s/it]Colect Trajectories:  30%|███       | 15/50 [01:35<03:59,  6.86s/it]Colect Trajectories:  32%|███▏      | 16/50 [01:43<03:57,  7.00s/it]Colect Trajectories:  34%|███▍      | 17/50 [01:50<03:52,  7.06s/it]Colect Trajectories:  36%|███▌      | 18/50 [01:56<03:41,  6.93s/it]Colect Trajectories:  38%|███▊      | 19/50 [02:03<03:34,  6.91s/it]Colect Trajectories:  40%|████      | 20/50 [02:10<03:26,  6.89s/it]Colect Trajectories:  42%|████▏     | 21/50 [02:17<03:16,  6.78s/it]Colect Trajectories:  44%|████▍     | 22/50 [02:23<03:09,  6.78s/it]Colect Trajectories:  46%|████▌     | 23/50 [02:30<03:03,  6.78s/it]Colect Trajectories:  48%|████▊     | 24/50 [02:37<02:55,  6.75s/it]Colect Trajectories:  50%|█████     | 25/50 [02:44<02:48,  6.76s/it]Colect Trajectories:  52%|█████▏    | 26/50 [02:50<02:42,  6.76s/it]Colect Trajectories:  54%|█████▍    | 27/50 [02:57<02:34,  6.72s/it]Colect Trajectories:  56%|█████▌    | 28/50 [03:04<02:26,  6.68s/it]Colect Trajectories:  58%|█████▊    | 29/50 [03:10<02:21,  6.73s/it]Colect Trajectories:  60%|██████    | 30/50 [03:16<02:08,  6.40s/it]Colect Trajectories:  62%|██████▏   | 31/50 [03:21<01:52,  5.91s/it]Colect Trajectories:  64%|██████▍   | 32/50 [03:25<01:36,  5.39s/it]Colect Trajectories:  66%|██████▌   | 33/50 [03:30<01:29,  5.27s/it]Colect Trajectories:  68%|██████▊   | 34/50 [03:35<01:24,  5.26s/it]Colect Trajectories:  70%|███████   | 35/50 [03:40<01:17,  5.16s/it]Colect Trajectories:  72%|███████▏  | 36/50 [03:45<01:09,  4.96s/it]Colect Trajectories:  74%|███████▍  | 37/50 [03:49<01:02,  4.77s/it]Colect Trajectories:  76%|███████▌  | 38/50 [03:54<00:57,  4.76s/it]Colect Trajectories:  78%|███████▊  | 39/50 [03:58<00:49,  4.54s/it]Colect Trajectories:  80%|████████  | 40/50 [04:03<00:46,  4.60s/it]Colect Trajectories:  82%|████████▏ | 41/50 [04:07<00:40,  4.49s/it]Colect Trajectories:  84%|████████▍ | 42/50 [04:12<00:36,  4.56s/it]Colect Trajectories:  86%|████████▌ | 43/50 [04:16<00:32,  4.59s/it]Colect Trajectories:  88%|████████▊ | 44/50 [04:21<00:27,  4.61s/it]Colect Trajectories:  90%|█████████ | 45/50 [04:25<00:22,  4.52s/it]Colect Trajectories:  92%|█████████▏| 46/50 [04:30<00:18,  4.72s/it]Colect Trajectories:  94%|█████████▍| 47/50 [04:35<00:14,  4.69s/it]Colect Trajectories:  96%|█████████▌| 48/50 [04:40<00:09,  4.72s/it]Colect Trajectories:  98%|█████████▊| 49/50 [04:45<00:04,  4.80s/it]Colect Trajectories: 100%|██████████| 50/50 [04:49<00:00,  4.69s/it]Colect Trajectories: 100%|██████████| 50/50 [04:49<00:00,  5.79s/it]2024-01-11 23:56:31.197796: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_5' with dtype float and shape [50000]
	 [[{{node Placeholder/_5}}]]
================================================================================
		DSBTraining start at 01_11_2024_235631
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 10 train_bs_t : 10 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 200 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 64 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 41), (1, 21), (1, 11)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_11_2024_235631_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:21.0286 | avg_loss:21.0286 | time:0:00:01.64
[DSM backward] train_it 51/10000	| lr:1.000e-03 | loss:16.9395 | avg_loss:16.6505 | time:0:00:03.38
[DSM backward] train_it 101/10000	| lr:1.000e-03 | loss:14.5622 | avg_loss:15.9189 | time:0:00:05.06
[DSM backward] train_it 151/10000	| lr:1.000e-03 | loss:15.3173 | avg_loss:15.6097 | time:0:00:06.65
[DSM backward] train_it 201/10000	| lr:1.000e-03 | loss:14.8713 | avg_loss:15.4497 | time:0:00:08.52
[DSM backward] train_it 251/10000	| lr:1.000e-03 | loss:14.5769 | avg_loss:15.2685 | time:0:00:10.23
[DSM backward] train_it 301/10000	| lr:1.000e-03 | loss:14.3590 | avg_loss:15.1130 | time:0:00:12.02
[DSM backward] train_it 351/10000	| lr:1.000e-03 | loss:13.0740 | avg_loss:15.0578 | time:0:00:13.70
[DSM backward] train_it 401/10000	| lr:1.000e-03 | loss:14.1020 | avg_loss:14.9838 | time:0:00:15.47
[DSM backward] train_it 451/10000	| lr:1.000e-03 | loss:14.8006 | avg_loss:14.9482 | time:0:00:17.29
[DSM backward] train_it 501/10000	| lr:1.000e-03 | loss:14.1247 | avg_loss:14.9004 | time:0:00:18.97
[DSM backward] train_it 551/10000	| lr:1.000e-03 | loss:15.5437 | avg_loss:14.8690 | time:0:00:20.70
[DSM backward] train_it 601/10000	| lr:1.000e-03 | loss:12.7495 | avg_loss:14.8490 | time:0:00:22.44
[DSM backward] train_it 651/10000	| lr:1.000e-03 | loss:16.6875 | avg_loss:14.8379 | time:0:00:24.27
[DSM backward] train_it 701/10000	| lr:1.000e-03 | loss:14.2036 | avg_loss:14.7911 | time:0:00:26.14
[DSM backward] train_it 751/10000	| lr:1.000e-03 | loss:12.5849 | avg_loss:14.7676 | time:0:00:28.10
[DSM backward] train_it 801/10000	| lr:1.000e-03 | loss:14.5330 | avg_loss:14.7497 | time:0:00:30.08
[DSM backward] train_it 851/10000	| lr:1.000e-03 | loss:14.6491 | avg_loss:14.7316 | time:0:00:31.76
[DSM backward] train_it 901/10000	| lr:1.000e-03 | loss:15.7974 | avg_loss:14.7058 | time:0:00:33.47
[DSM backward] train_it 951/10000	| lr:1.000e-03 | loss:14.3915 | avg_loss:14.6733 | time:0:00:35.17
[DSM backward] train_it 1001/10000	| lr:1.000e-03 | loss:13.3747 | avg_loss:14.6588 | time:0:00:36.89
[DSM backward] train_it 1051/10000	| lr:1.000e-03 | loss:14.4253 | avg_loss:14.6478 | time:0:00:38.55
[DSM backward] train_it 1101/10000	| lr:1.000e-03 | loss:13.5314 | avg_loss:14.6424 | time:0:00:40.20
[DSM backward] train_it 1151/10000	| lr:1.000e-03 | loss:12.5548 | avg_loss:14.6353 | time:0:00:41.94
[DSM backward] train_it 1201/10000	| lr:1.000e-03 | loss:14.9822 | avg_loss:14.6167 | time:0:00:43.68
[DSM backward] train_it 1251/10000	| lr:1.000e-03 | loss:11.1068 | avg_loss:14.6055 | time:0:00:45.46
[DSM backward] train_it 1301/10000	| lr:1.000e-03 | loss:15.3023 | avg_loss:14.6013 | time:0:00:47.18
[DSM backward] train_it 1351/10000	| lr:1.000e-03 | loss:13.2800 | avg_loss:14.5947 | time:0:00:48.98
[DSM backward] train_it 1401/10000	| lr:1.000e-03 | loss:13.2195 | avg_loss:14.5826 | time:0:00:50.60
[DSM backward] train_it 1451/10000	| lr:1.000e-03 | loss:14.1246 | avg_loss:14.5733 | time:0:00:52.17
[DSM backward] train_it 1501/10000	| lr:1.000e-03 | loss:15.3237 | avg_loss:14.5565 | time:0:00:53.75
[DSM backward] train_it 1551/10000	| lr:1.000e-03 | loss:12.1179 | avg_loss:14.5511 | time:0:00:55.38
[DSM backward] train_it 1601/10000	| lr:1.000e-03 | loss:14.5592 | avg_loss:14.5368 | time:0:00:56.96
[DSM backward] train_it 1651/10000	| lr:1.000e-03 | loss:13.4886 | avg_loss:14.5302 | time:0:00:58.54
[DSM backward] train_it 1701/10000	| lr:1.000e-03 | loss:15.4375 | avg_loss:14.5225 | time:0:01:00.11
[DSM backward] train_it 1751/10000	| lr:1.000e-03 | loss:15.1379 | avg_loss:14.5126 | time:0:01:01.70
[DSM backward] train_it 1801/10000	| lr:1.000e-03 | loss:13.9635 | avg_loss:14.4952 | time:0:01:03.27
[DSM backward] train_it 1851/10000	| lr:1.000e-03 | loss:14.3453 | avg_loss:14.4859 | time:0:01:04.83
[DSM backward] train_it 1901/10000	| lr:1.000e-03 | loss:12.7510 | avg_loss:14.4787 | time:0:01:06.37
[DSM backward] train_it 1951/10000	| lr:1.000e-03 | loss:13.1072 | avg_loss:14.4694 | time:0:01:08.01
[DSM backward] train_it 2001/10000	| lr:1.000e-03 | loss:14.5906 | avg_loss:14.4582 | time:0:01:09.58
[DSM backward] train_it 2051/10000	| lr:1.000e-03 | loss:12.2943 | avg_loss:14.4455 | time:0:01:11.15
[DSM backward] train_it 2101/10000	| lr:1.000e-03 | loss:12.8076 | avg_loss:14.4373 | time:0:01:12.73
[DSM backward] train_it 2151/10000	| lr:1.000e-03 | loss:14.4695 | avg_loss:14.4259 | time:0:01:14.27
[DSM backward] train_it 2201/10000	| lr:1.000e-03 | loss:13.1393 | avg_loss:14.4164 | time:0:01:15.84
[DSM backward] train_it 2251/10000	| lr:1.000e-03 | loss:13.4275 | avg_loss:14.4021 | time:0:01:17.40
[DSM backward] train_it 2301/10000	| lr:1.000e-03 | loss:15.4957 | avg_loss:14.3893 | time:0:01:19.01
[DSM backward] train_it 2351/10000	| lr:1.000e-03 | loss:13.0937 | avg_loss:14.3801 | time:0:01:20.59
[DSM backward] train_it 2401/10000	| lr:1.000e-03 | loss:14.2212 | avg_loss:14.3722 | time:0:01:22.17
[DSM backward] train_it 2451/10000	| lr:1.000e-03 | loss:13.9277 | avg_loss:14.3599 | time:0:01:23.85
[DSM backward] train_it 2501/10000	| lr:1.000e-03 | loss:14.0935 | avg_loss:14.3509 | time:0:01:25.42
[DSM backward] train_it 2551/10000	| lr:1.000e-03 | loss:12.3097 | avg_loss:14.3388 | time:0:01:26.98
[DSM backward] train_it 2601/10000	| lr:1.000e-03 | loss:14.7895 | avg_loss:14.3337 | time:0:01:28.54
[DSM backward] train_it 2651/10000	| lr:1.000e-03 | loss:14.4710 | avg_loss:14.3245 | time:0:01:30.10
[DSM backward] train_it 2701/10000	| lr:1.000e-03 | loss:12.4621 | avg_loss:14.3121 | time:0:01:31.69
[DSM backward] train_it 2751/10000	| lr:1.000e-03 | loss:13.3833 | avg_loss:14.3008 | time:0:01:33.25
[DSM backward] train_it 2801/10000	| lr:1.000e-03 | loss:14.1814 | avg_loss:14.2964 | time:0:01:34.84
[DSM backward] train_it 2851/10000	| lr:1.000e-03 | loss:13.4038 | avg_loss:14.2873 | time:0:01:36.39
[DSM backward] train_it 2901/10000	| lr:1.000e-03 | loss:12.7387 | avg_loss:14.2809 | time:0:01:37.96
[DSM backward] train_it 2951/10000	| lr:1.000e-03 | loss:14.5601 | avg_loss:14.2741 | time:0:01:39.52
[DSM backward] train_it 3001/10000	| lr:1.000e-03 | loss:14.6996 | avg_loss:14.2668 | time:0:01:41.08
[DSM backward] train_it 3051/10000	| lr:1.000e-03 | loss:13.0175 | avg_loss:14.2589 | time:0:01:42.63
[DSM backward] train_it 3101/10000	| lr:1.000e-03 | loss:13.0872 | avg_loss:14.2478 | time:0:01:44.27
[DSM backward] train_it 3151/10000	| lr:1.000e-03 | loss:14.6296 | avg_loss:14.2445 | time:0:01:45.98
[DSM backward] train_it 3201/10000	| lr:1.000e-03 | loss:15.4592 | avg_loss:14.2354 | time:0:01:47.62
[DSM backward] train_it 3251/10000	| lr:1.000e-03 | loss:14.6448 | avg_loss:14.2251 | time:0:01:49.36
[DSM backward] train_it 3301/10000	| lr:1.000e-03 | loss:14.5185 | avg_loss:14.2153 | time:0:01:51.07
[DSM backward] train_it 3351/10000	| lr:1.000e-03 | loss:15.0094 | avg_loss:14.2080 | time:0:01:52.83
[DSM backward] train_it 3401/10000	| lr:1.000e-03 | loss:14.3680 | avg_loss:14.2006 | time:0:01:54.54
[DSM backward] train_it 3451/10000	| lr:1.000e-03 | loss:13.6767 | avg_loss:14.1921 | time:0:01:56.22
[DSM backward] train_it 3501/10000	| lr:1.000e-03 | loss:13.4083 | avg_loss:14.1846 | time:0:01:58.02
[DSM backward] train_it 3551/10000	| lr:1.000e-03 | loss:13.5665 | avg_loss:14.1760 | time:0:01:59.74
[DSM backward] train_it 3601/10000	| lr:1.000e-03 | loss:12.3542 | avg_loss:14.1727 | time:0:02:01.49
[DSM backward] train_it 3651/10000	| lr:1.000e-03 | loss:14.7762 | avg_loss:14.1650 | time:0:02:03.23
[DSM backward] train_it 3701/10000	| lr:1.000e-03 | loss:13.9027 | avg_loss:14.1616 | time:0:02:04.92
[DSM backward] train_it 3751/10000	| lr:1.000e-03 | loss:14.9689 | avg_loss:14.1555 | time:0:02:06.62
[DSM backward] train_it 3801/10000	| lr:1.000e-03 | loss:13.6196 | avg_loss:14.1465 | time:0:02:08.32
[DSM backward] train_it 3851/10000	| lr:1.000e-03 | loss:14.7016 | avg_loss:14.1398 | time:0:02:10.00
