nohup: ignoring input
2024-01-30 01:07:32.844903: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-30 01:07:33.551164: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-30 01:07:36.778244: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 22408 MB memory:  -> device: 0, name: NVIDIA RTX A5000, pci bus id: 0000:25:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-30 01:07:37.885389: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:03<02:59,  3.67s/it]Colect Trajectories:   4%|▍         | 2/50 [00:06<02:33,  3.19s/it]Colect Trajectories:   6%|▌         | 3/50 [00:09<02:27,  3.13s/it]Colect Trajectories:   8%|▊         | 4/50 [00:12<02:19,  3.04s/it]Colect Trajectories:  10%|█         | 5/50 [00:15<02:15,  3.02s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:18<02:14,  3.05s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:21<02:10,  3.04s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:24<02:06,  3.02s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:27<02:05,  3.06s/it]Colect Trajectories:  20%|██        | 10/50 [00:30<02:03,  3.08s/it]Colect Trajectories:  22%|██▏       | 11/50 [00:33<02:00,  3.09s/it]Colect Trajectories:  24%|██▍       | 12/50 [00:37<01:57,  3.10s/it]Colect Trajectories:  26%|██▌       | 13/50 [00:40<01:55,  3.13s/it]Colect Trajectories:  28%|██▊       | 14/50 [00:43<01:52,  3.13s/it]Colect Trajectories:  30%|███       | 15/50 [00:46<01:49,  3.14s/it]Colect Trajectories:  32%|███▏      | 16/50 [00:49<01:47,  3.17s/it]Colect Trajectories:  34%|███▍      | 17/50 [00:52<01:42,  3.10s/it]Colect Trajectories:  36%|███▌      | 18/50 [00:55<01:39,  3.12s/it]Colect Trajectories:  38%|███▊      | 19/50 [00:59<01:36,  3.13s/it]Colect Trajectories:  40%|████      | 20/50 [01:02<01:33,  3.13s/it]Colect Trajectories:  42%|████▏     | 21/50 [01:05<01:30,  3.14s/it]Colect Trajectories:  44%|████▍     | 22/50 [01:08<01:27,  3.12s/it]Colect Trajectories:  46%|████▌     | 23/50 [01:11<01:22,  3.07s/it]Colect Trajectories:  48%|████▊     | 24/50 [01:14<01:18,  3.03s/it]Colect Trajectories:  50%|█████     | 25/50 [01:17<01:15,  3.01s/it]Colect Trajectories:  52%|█████▏    | 26/50 [01:20<01:11,  2.99s/it]Colect Trajectories:  54%|█████▍    | 27/50 [01:23<01:08,  2.97s/it]Colect Trajectories:  56%|█████▌    | 28/50 [01:26<01:05,  2.97s/it]Colect Trajectories:  58%|█████▊    | 29/50 [01:29<01:02,  2.96s/it]Colect Trajectories:  60%|██████    | 30/50 [01:32<00:59,  2.99s/it]Colect Trajectories:  62%|██████▏   | 31/50 [01:35<00:56,  3.00s/it]Colect Trajectories:  64%|██████▍   | 32/50 [01:38<00:53,  2.99s/it]Colect Trajectories:  66%|██████▌   | 33/50 [01:41<00:50,  2.96s/it]Colect Trajectories:  68%|██████▊   | 34/50 [01:43<00:47,  2.94s/it]Colect Trajectories:  70%|███████   | 35/50 [01:46<00:43,  2.92s/it]Colect Trajectories:  72%|███████▏  | 36/50 [01:49<00:41,  2.93s/it]Colect Trajectories:  74%|███████▍  | 37/50 [01:52<00:38,  2.94s/it]Colect Trajectories:  76%|███████▌  | 38/50 [01:55<00:35,  2.96s/it]Colect Trajectories:  78%|███████▊  | 39/50 [01:58<00:32,  2.96s/it]Colect Trajectories:  80%|████████  | 40/50 [02:01<00:29,  2.98s/it]Colect Trajectories:  82%|████████▏ | 41/50 [02:04<00:26,  2.99s/it]Colect Trajectories:  84%|████████▍ | 42/50 [02:07<00:23,  2.95s/it]Colect Trajectories:  86%|████████▌ | 43/50 [02:10<00:20,  2.91s/it]Colect Trajectories:  88%|████████▊ | 44/50 [02:13<00:17,  2.86s/it]Colect Trajectories:  90%|█████████ | 45/50 [02:15<00:14,  2.83s/it]Colect Trajectories:  92%|█████████▏| 46/50 [02:18<00:11,  2.81s/it]Colect Trajectories:  94%|█████████▍| 47/50 [02:21<00:08,  2.80s/it]Colect Trajectories:  96%|█████████▌| 48/50 [02:24<00:05,  2.78s/it]Colect Trajectories:  98%|█████████▊| 49/50 [02:26<00:02,  2.79s/it]Colect Trajectories: 100%|██████████| 50/50 [02:30<00:00,  2.92s/it]Colect Trajectories: 100%|██████████| 50/50 [02:30<00:00,  3.00s/it]2024-01-30 01:10:07.471200: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_4' with dtype float and shape [50000]
	 [[{{node Placeholder/_4}}]]
================================================================================
		DSBTraining start at 01_30_2024_011007
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 3 train_bs_t : 3 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 50 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 8 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 231), (1, 116), (1, 58)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_30_2024_011007_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.3357 | avg_loss:20.3357 | time:0:00:00.94
[DSM backward] train_it 51/10000	| lr:1.000e-03 | loss:7.0054 | avg_loss:11.8427 | time:0:00:02.07
[DSM backward] train_it 101/10000	| lr:1.000e-03 | loss:4.2412 | avg_loss:9.8804 | time:0:00:03.15
[DSM backward] train_it 151/10000	| lr:1.000e-03 | loss:5.0272 | avg_loss:8.9423 | time:0:00:04.19
[DSM backward] train_it 201/10000	| lr:1.000e-03 | loss:3.2662 | avg_loss:8.2897 | time:0:00:05.13
[DSM backward] train_it 251/10000	| lr:1.000e-03 | loss:4.2785 | avg_loss:7.7190 | time:0:00:06.08
[DSM backward] train_it 301/10000	| lr:1.000e-03 | loss:3.7291 | avg_loss:7.2908 | time:0:00:07.35
[DSM backward] train_it 351/10000	| lr:1.000e-03 | loss:6.7299 | avg_loss:6.9207 | time:0:00:08.52
[DSM backward] train_it 401/10000	| lr:1.000e-03 | loss:4.1748 | avg_loss:6.6316 | time:0:00:09.69
[DSM backward] train_it 451/10000	| lr:1.000e-03 | loss:6.0533 | avg_loss:6.3714 | time:0:00:10.85
[DSM backward] train_it 501/10000	| lr:1.000e-03 | loss:3.7312 | avg_loss:6.1495 | time:0:00:11.99
[DSM backward] train_it 551/10000	| lr:1.000e-03 | loss:3.7281 | avg_loss:5.9885 | time:0:00:13.14
[DSM backward] train_it 601/10000	| lr:1.000e-03 | loss:3.9195 | avg_loss:5.8320 | time:0:00:14.28
[DSM backward] train_it 651/10000	| lr:1.000e-03 | loss:4.6558 | avg_loss:5.6802 | time:0:00:15.28
[DSM backward] train_it 701/10000	| lr:1.000e-03 | loss:4.0061 | avg_loss:5.5550 | time:0:00:16.42
[DSM backward] train_it 751/10000	| lr:1.000e-03 | loss:5.1375 | avg_loss:5.4475 | time:0:00:17.52
[DSM backward] train_it 801/10000	| lr:1.000e-03 | loss:4.5281 | avg_loss:5.3414 | time:0:00:18.57
[DSM backward] train_it 851/10000	| lr:1.000e-03 | loss:3.8538 | avg_loss:5.2456 | time:0:00:19.77
[DSM backward] train_it 901/10000	| lr:1.000e-03 | loss:4.0493 | avg_loss:5.1585 | time:0:00:21.01
[DSM backward] train_it 951/10000	| lr:1.000e-03 | loss:2.7043 | avg_loss:5.0830 | time:0:00:22.20
[DSM backward] train_it 1001/10000	| lr:1.000e-03 | loss:2.9953 | avg_loss:5.0116 | time:0:00:23.35
[DSM backward] train_it 1051/10000	| lr:1.000e-03 | loss:4.2458 | avg_loss:4.9499 | time:0:00:24.48
[DSM backward] train_it 1101/10000	| lr:1.000e-03 | loss:4.6852 | avg_loss:4.9074 | time:0:00:25.56
[DSM backward] train_it 1151/10000	| lr:1.000e-03 | loss:5.0012 | avg_loss:4.8507 | time:0:00:26.68
[DSM backward] train_it 1201/10000	| lr:1.000e-03 | loss:5.3067 | avg_loss:4.8071 | time:0:00:27.82
[DSM backward] train_it 1251/10000	| lr:1.000e-03 | loss:2.6153 | avg_loss:4.7585 | time:0:00:28.96
[DSM backward] train_it 1301/10000	| lr:1.000e-03 | loss:3.8405 | avg_loss:4.7168 | time:0:00:30.10
[DSM backward] train_it 1351/10000	| lr:1.000e-03 | loss:4.9905 | avg_loss:4.6804 | time:0:00:31.25
[DSM backward] train_it 1401/10000	| lr:1.000e-03 | loss:4.6259 | avg_loss:4.6628 | time:0:00:32.38
[DSM backward] train_it 1451/10000	| lr:1.000e-03 | loss:4.4941 | avg_loss:4.6361 | time:0:00:33.52
[DSM backward] train_it 1501/10000	| lr:1.000e-03 | loss:2.5220 | avg_loss:4.5923 | time:0:00:34.71
[DSM backward] train_it 1551/10000	| lr:1.000e-03 | loss:3.2659 | avg_loss:4.5641 | time:0:00:35.96
[DSM backward] train_it 1601/10000	| lr:1.000e-03 | loss:2.5590 | avg_loss:4.5377 | time:0:00:37.22
[DSM backward] train_it 1651/10000	| lr:1.000e-03 | loss:3.2690 | avg_loss:4.5086 | time:0:00:38.48
[DSM backward] train_it 1701/10000	| lr:1.000e-03 | loss:2.6079 | avg_loss:4.4811 | time:0:00:39.84
[DSM backward] train_it 1751/10000	| lr:1.000e-03 | loss:3.6809 | avg_loss:4.4594 | time:0:00:41.15
[DSM backward] train_it 1801/10000	| lr:1.000e-03 | loss:3.7786 | avg_loss:4.4358 | time:0:00:42.44
[DSM backward] train_it 1851/10000	| lr:1.000e-03 | loss:1.9363 | avg_loss:4.4079 | time:0:00:43.59
[DSM backward] train_it 1901/10000	| lr:1.000e-03 | loss:3.6176 | avg_loss:4.3838 | time:0:00:44.85
[DSM backward] train_it 1951/10000	| lr:1.000e-03 | loss:5.0098 | avg_loss:4.3653 | time:0:00:46.17
[DSM backward] train_it 2001/10000	| lr:1.000e-03 | loss:4.2264 | avg_loss:4.3468 | time:0:00:47.52
[DSM backward] train_it 2051/10000	| lr:1.000e-03 | loss:3.9417 | avg_loss:4.3290 | time:0:00:48.87
[DSM backward] train_it 2101/10000	| lr:1.000e-03 | loss:3.5539 | avg_loss:4.3145 | time:0:00:50.01
[DSM backward] train_it 2151/10000	| lr:1.000e-03 | loss:3.8410 | avg_loss:4.2962 | time:0:00:51.27
[DSM backward] train_it 2201/10000	| lr:1.000e-03 | loss:4.6179 | avg_loss:4.2732 | time:0:00:52.32
[DSM backward] train_it 2251/10000	| lr:1.000e-03 | loss:1.9300 | avg_loss:4.2596 | time:0:00:53.32
[DSM backward] train_it 2301/10000	| lr:1.000e-03 | loss:3.0326 | avg_loss:4.2423 | time:0:00:54.30
[DSM backward] train_it 2351/10000	| lr:1.000e-03 | loss:4.2904 | avg_loss:4.2214 | time:0:00:55.20
[DSM backward] train_it 2401/10000	| lr:1.000e-03 | loss:3.9064 | avg_loss:4.2057 | time:0:00:56.19
[DSM backward] train_it 2451/10000	| lr:1.000e-03 | loss:3.8224 | avg_loss:4.1908 | time:0:00:57.20
[DSM backward] train_it 2501/10000	| lr:1.000e-03 | loss:3.6442 | avg_loss:4.1776 | time:0:00:58.33
[DSM backward] train_it 2551/10000	| lr:1.000e-03 | loss:2.7370 | avg_loss:4.1610 | time:0:00:59.50
[DSM backward] train_it 2601/10000	| lr:1.000e-03 | loss:3.8444 | avg_loss:4.1487 | time:0:01:00.73
[DSM backward] train_it 2651/10000	| lr:1.000e-03 | loss:4.1571 | avg_loss:4.1369 | time:0:01:02.08
[DSM backward] train_it 2701/10000	| lr:1.000e-03 | loss:3.2622 | avg_loss:4.1234 | time:0:01:03.43
[DSM backward] train_it 2751/10000	| lr:1.000e-03 | loss:3.5221 | avg_loss:4.1115 | time:0:01:04.66
[DSM backward] train_it 2801/10000	| lr:1.000e-03 | loss:2.8274 | avg_loss:4.0979 | time:0:01:05.98
[DSM backward] train_it 2851/10000	| lr:1.000e-03 | loss:2.8863 | avg_loss:4.0878 | time:0:01:07.30
[DSM backward] train_it 2901/10000	| lr:1.000e-03 | loss:2.5390 | avg_loss:4.0772 | time:0:01:08.64
[DSM backward] train_it 2951/10000	| lr:1.000e-03 | loss:3.0189 | avg_loss:4.0721 | time:0:01:09.98
[DSM backward] train_it 3001/10000	| lr:1.000e-03 | loss:3.6425 | avg_loss:4.0643 | time:0:01:11.25
[DSM backward] train_it 3051/10000	| lr:1.000e-03 | loss:3.3533 | avg_loss:4.0562 | time:0:01:12.40
[DSM backward] train_it 3101/10000	| lr:1.000e-03 | loss:4.1458 | avg_loss:4.0474 | time:0:01:13.48
[DSM backward] train_it 3151/10000	| lr:1.000e-03 | loss:3.6330 | avg_loss:4.0393 | time:0:01:14.58
[DSM backward] train_it 3201/10000	| lr:1.000e-03 | loss:4.0092 | avg_loss:4.0378 | time:0:01:15.73
[DSM backward] train_it 3251/10000	| lr:1.000e-03 | loss:3.0676 | avg_loss:4.0374 | time:0:01:16.75
[DSM backward] train_it 3301/10000	| lr:1.000e-03 | loss:4.4179 | avg_loss:4.0338 | time:0:01:17.93
[DSM backward] train_it 3351/10000	| lr:1.000e-03 | loss:2.9649 | avg_loss:4.0275 | time:0:01:19.14
[DSM backward] train_it 3401/10000	| lr:1.000e-03 | loss:3.6304 | avg_loss:4.0208 | time:0:01:20.16
[DSM backward] train_it 3451/10000	| lr:1.000e-03 | loss:3.1632 | avg_loss:4.0135 | time:0:01:21.11
[DSM backward] train_it 3501/10000	| lr:1.000e-03 | loss:4.0367 | avg_loss:4.0040 | time:0:01:22.14
[DSM backward] train_it 3551/10000	| lr:1.000e-03 | loss:3.5125 | avg_loss:3.9952 | time:0:01:23.25
[DSM backward] train_it 3601/10000	| lr:1.000e-03 | loss:3.1384 | avg_loss:3.9865 | time:0:01:24.38
[DSM backward] train_it 3651/10000	| lr:1.000e-03 | loss:2.5564 | avg_loss:3.9792 | time:0:01:25.55
[DSM backward] train_it 3701/10000	| lr:1.000e-03 | loss:3.1491 | avg_loss:3.9687 | time:0:01:26.66
[DSM backward] train_it 3751/10000	| lr:1.000e-03 | loss:3.3632 | avg_loss:3.9584 | time:0:01:27.80
