nohup: ignoring input
2024-01-12 09:13:35.872438: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2024-01-12 09:13:35.916996: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-12 09:13:36.799931: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-12 09:13:41.576042: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 21852 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3090, pci bus id: 0000:52:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/100 [00:00<?, ?it/s]2024-01-12 09:13:43.541555: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   1%|          | 1/100 [00:04<07:58,  4.83s/it]Colect Trajectories:   2%|▏         | 2/100 [00:08<06:33,  4.01s/it]Colect Trajectories:   3%|▎         | 3/100 [00:11<06:06,  3.78s/it]Colect Trajectories:   4%|▍         | 4/100 [00:15<05:51,  3.66s/it]Colect Trajectories:   5%|▌         | 5/100 [00:18<05:41,  3.60s/it]Colect Trajectories:   6%|▌         | 6/100 [00:22<05:32,  3.54s/it]Colect Trajectories:   7%|▋         | 7/100 [00:25<05:27,  3.52s/it]Colect Trajectories:   8%|▊         | 8/100 [00:29<05:21,  3.50s/it]Colect Trajectories:   9%|▉         | 9/100 [00:32<05:13,  3.45s/it]Colect Trajectories:  10%|█         | 10/100 [00:35<05:11,  3.46s/it]Colect Trajectories:  11%|█         | 11/100 [00:39<05:07,  3.46s/it]Colect Trajectories:  12%|█▏        | 12/100 [00:43<05:10,  3.53s/it]Colect Trajectories:  13%|█▎        | 13/100 [00:47<05:19,  3.67s/it]Colect Trajectories:  14%|█▍        | 14/100 [00:51<05:23,  3.76s/it]Colect Trajectories:  15%|█▌        | 15/100 [00:54<05:22,  3.80s/it]Colect Trajectories:  16%|█▌        | 16/100 [00:58<05:23,  3.85s/it]Colect Trajectories:  17%|█▋        | 17/100 [01:02<05:20,  3.86s/it]Colect Trajectories:  18%|█▊        | 18/100 [01:06<05:19,  3.90s/it]Colect Trajectories:  19%|█▉        | 19/100 [01:10<05:16,  3.91s/it]Colect Trajectories:  20%|██        | 20/100 [01:14<05:16,  3.96s/it]Colect Trajectories:  21%|██        | 21/100 [01:18<05:10,  3.93s/it]Colect Trajectories:  22%|██▏       | 22/100 [01:22<05:05,  3.92s/it]Colect Trajectories:  23%|██▎       | 23/100 [01:26<04:56,  3.85s/it]Colect Trajectories:  24%|██▍       | 24/100 [01:30<04:51,  3.84s/it]Colect Trajectories:  25%|██▌       | 25/100 [01:33<04:45,  3.81s/it]Colect Trajectories:  26%|██▌       | 26/100 [01:37<04:41,  3.80s/it]Colect Trajectories:  27%|██▋       | 27/100 [01:41<04:33,  3.74s/it]Colect Trajectories:  28%|██▊       | 28/100 [01:44<04:21,  3.63s/it]Colect Trajectories:  29%|██▉       | 29/100 [01:47<04:12,  3.56s/it]Colect Trajectories:  30%|███       | 30/100 [01:51<04:07,  3.54s/it]Colect Trajectories:  31%|███       | 31/100 [01:54<04:01,  3.50s/it]Colect Trajectories:  32%|███▏      | 32/100 [01:58<03:56,  3.48s/it]Colect Trajectories:  33%|███▎      | 33/100 [02:01<03:53,  3.48s/it]Colect Trajectories:  34%|███▍      | 34/100 [02:05<03:48,  3.46s/it]Colect Trajectories:  35%|███▌      | 35/100 [02:08<03:43,  3.44s/it]Colect Trajectories:  36%|███▌      | 36/100 [02:12<03:41,  3.47s/it]Colect Trajectories:  37%|███▋      | 37/100 [02:15<03:36,  3.44s/it]Colect Trajectories:  38%|███▊      | 38/100 [02:18<03:32,  3.43s/it]Colect Trajectories:  39%|███▉      | 39/100 [02:22<03:30,  3.45s/it]Colect Trajectories:  40%|████      | 40/100 [02:25<03:27,  3.46s/it]Colect Trajectories:  41%|████      | 41/100 [02:29<03:22,  3.43s/it]Colect Trajectories:  42%|████▏     | 42/100 [02:32<03:21,  3.47s/it]Colect Trajectories:  43%|████▎     | 43/100 [02:36<03:25,  3.60s/it]Colect Trajectories:  44%|████▍     | 44/100 [02:40<03:26,  3.69s/it]Colect Trajectories:  45%|████▌     | 45/100 [02:44<03:25,  3.74s/it]Colect Trajectories:  46%|████▌     | 46/100 [02:48<03:24,  3.78s/it]Colect Trajectories:  47%|████▋     | 47/100 [02:52<03:22,  3.81s/it]Colect Trajectories:  48%|████▊     | 48/100 [02:56<03:18,  3.81s/it]Colect Trajectories:  49%|████▉     | 49/100 [02:59<03:13,  3.80s/it]Colect Trajectories:  50%|█████     | 50/100 [03:02<03:00,  3.61s/it]Colect Trajectories:  51%|█████     | 51/100 [03:06<02:56,  3.60s/it]Colect Trajectories:  52%|█████▏    | 52/100 [03:10<02:55,  3.66s/it]Colect Trajectories:  53%|█████▎    | 53/100 [03:14<02:53,  3.70s/it]Colect Trajectories:  54%|█████▍    | 54/100 [03:17<02:51,  3.73s/it]Colect Trajectories:  55%|█████▌    | 55/100 [03:21<02:48,  3.75s/it]Colect Trajectories:  56%|█████▌    | 56/100 [03:25<02:44,  3.73s/it]Colect Trajectories:  57%|█████▋    | 57/100 [03:29<02:41,  3.76s/it]Colect Trajectories:  58%|█████▊    | 58/100 [03:32<02:33,  3.65s/it]Colect Trajectories:  59%|█████▉    | 59/100 [03:35<02:26,  3.57s/it]Colect Trajectories:  60%|██████    | 60/100 [03:39<02:21,  3.54s/it]Colect Trajectories:  61%|██████    | 61/100 [03:42<02:17,  3.51s/it]Colect Trajectories:  62%|██████▏   | 62/100 [03:46<02:11,  3.46s/it]Colect Trajectories:  63%|██████▎   | 63/100 [03:49<02:07,  3.44s/it]Colect Trajectories:  64%|██████▍   | 64/100 [03:53<02:02,  3.42s/it]Colect Trajectories:  65%|██████▌   | 65/100 [03:56<01:59,  3.41s/it]Colect Trajectories:  66%|██████▌   | 66/100 [03:59<01:55,  3.40s/it]Colect Trajectories:  67%|██████▋   | 67/100 [04:03<01:52,  3.41s/it]Colect Trajectories:  68%|██████▊   | 68/100 [04:06<01:49,  3.41s/it]Colect Trajectories:  69%|██████▉   | 69/100 [04:09<01:45,  3.39s/it]Colect Trajectories:  70%|███████   | 70/100 [04:13<01:41,  3.40s/it]Colect Trajectories:  71%|███████   | 71/100 [04:16<01:37,  3.37s/it]Colect Trajectories:  72%|███████▏  | 72/100 [04:20<01:34,  3.37s/it]Colect Trajectories:  73%|███████▎  | 73/100 [04:23<01:33,  3.47s/it]Colect Trajectories:  74%|███████▍  | 74/100 [04:27<01:33,  3.59s/it]Colect Trajectories:  75%|███████▌  | 75/100 [04:31<01:31,  3.68s/it]Colect Trajectories:  76%|███████▌  | 76/100 [04:35<01:30,  3.76s/it]Colect Trajectories:  77%|███████▋  | 77/100 [04:39<01:27,  3.82s/it]Colect Trajectories:  78%|███████▊  | 78/100 [04:43<01:25,  3.88s/it]Colect Trajectories:  79%|███████▉  | 79/100 [04:47<01:22,  3.92s/it]Colect Trajectories:  80%|████████  | 80/100 [04:51<01:18,  3.94s/it]Colect Trajectories:  81%|████████  | 81/100 [04:55<01:15,  3.97s/it]Colect Trajectories:  82%|████████▏ | 82/100 [04:59<01:10,  3.94s/it]Colect Trajectories:  83%|████████▎ | 83/100 [05:03<01:06,  3.90s/it]Colect Trajectories:  84%|████████▍ | 84/100 [05:07<01:02,  3.89s/it]Colect Trajectories:  85%|████████▌ | 85/100 [05:10<00:58,  3.87s/it]Colect Trajectories:  86%|████████▌ | 86/100 [05:14<00:53,  3.85s/it]Colect Trajectories:  87%|████████▋ | 87/100 [05:18<00:49,  3.78s/it]Colect Trajectories:  88%|████████▊ | 88/100 [05:21<00:43,  3.66s/it]Colect Trajectories:  89%|████████▉ | 89/100 [05:25<00:39,  3.59s/it]Colect Trajectories:  90%|█████████ | 90/100 [05:28<00:35,  3.55s/it]Colect Trajectories:  91%|█████████ | 91/100 [05:31<00:31,  3.50s/it]Colect Trajectories:  92%|█████████▏| 92/100 [05:35<00:27,  3.45s/it]Colect Trajectories:  93%|█████████▎| 93/100 [05:38<00:24,  3.43s/it]Colect Trajectories:  94%|█████████▍| 94/100 [05:42<00:20,  3.44s/it]Colect Trajectories:  95%|█████████▌| 95/100 [05:45<00:17,  3.44s/it]Colect Trajectories:  96%|█████████▌| 96/100 [05:48<00:13,  3.44s/it]Colect Trajectories:  97%|█████████▋| 97/100 [05:52<00:10,  3.41s/it]Colect Trajectories:  98%|█████████▊| 98/100 [05:55<00:06,  3.42s/it]Colect Trajectories:  99%|█████████▉| 99/100 [05:59<00:03,  3.44s/it]Colect Trajectories: 100%|██████████| 100/100 [06:02<00:00,  3.40s/it]Colect Trajectories: 100%|██████████| 100/100 [06:02<00:00,  3.63s/it]2024-01-12 09:19:44.690145: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_2' with dtype float and shape [50000,11]
	 [[{{node Placeholder/_2}}]]
================================================================================
		DSBTraining start at 01_12_2024_091944
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 10 train_bs_t : 10 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 200 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 64 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 26), (1, 13), (1, 7)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_12_2024_091944_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.7078 | avg_loss:20.7078 | time:0:00:01.48
[DSM backward] train_it 51/10000	| lr:1.000e-03 | loss:15.5672 | avg_loss:15.4674 | time:0:00:03.01
[DSM backward] train_it 101/10000	| lr:1.000e-03 | loss:13.7872 | avg_loss:14.5681 | time:0:00:04.57
[DSM backward] train_it 151/10000	| lr:1.000e-03 | loss:13.4044 | avg_loss:14.2909 | time:0:00:06.12
[DSM backward] train_it 201/10000	| lr:1.000e-03 | loss:12.9414 | avg_loss:14.0769 | time:0:00:07.69
[DSM backward] train_it 251/10000	| lr:1.000e-03 | loss:13.4834 | avg_loss:13.8541 | time:0:00:09.53
[DSM backward] train_it 301/10000	| lr:1.000e-03 | loss:14.0875 | avg_loss:13.6648 | time:0:00:11.42
[DSM backward] train_it 351/10000	| lr:1.000e-03 | loss:11.8453 | avg_loss:13.5522 | time:0:00:13.28
[DSM backward] train_it 401/10000	| lr:1.000e-03 | loss:11.3113 | avg_loss:13.4320 | time:0:00:15.12
[DSM backward] train_it 451/10000	| lr:1.000e-03 | loss:13.4625 | avg_loss:13.3422 | time:0:00:16.84
[DSM backward] train_it 501/10000	| lr:1.000e-03 | loss:12.1478 | avg_loss:13.2431 | time:0:00:18.71
[DSM backward] train_it 551/10000	| lr:1.000e-03 | loss:11.6216 | avg_loss:13.1728 | time:0:00:20.61
[DSM backward] train_it 601/10000	| lr:1.000e-03 | loss:9.6964 | avg_loss:13.1067 | time:0:00:22.50
[DSM backward] train_it 651/10000	| lr:1.000e-03 | loss:13.0931 | avg_loss:13.0344 | time:0:00:24.24
[DSM backward] train_it 701/10000	| lr:1.000e-03 | loss:13.0387 | avg_loss:12.9504 | time:0:00:25.99
[DSM backward] train_it 751/10000	| lr:1.000e-03 | loss:9.3375 | avg_loss:12.8797 | time:0:00:27.81
[DSM backward] train_it 801/10000	| lr:1.000e-03 | loss:12.2316 | avg_loss:12.8105 | time:0:00:29.70
[DSM backward] train_it 851/10000	| lr:1.000e-03 | loss:11.9357 | avg_loss:12.7471 | time:0:00:31.58
[DSM backward] train_it 901/10000	| lr:1.000e-03 | loss:11.9759 | avg_loss:12.6853 | time:0:00:33.48
[DSM backward] train_it 951/10000	| lr:1.000e-03 | loss:11.5223 | avg_loss:12.6272 | time:0:00:35.25
[DSM backward] train_it 1001/10000	| lr:1.000e-03 | loss:10.3346 | avg_loss:12.5846 | time:0:00:37.13
[DSM backward] train_it 1051/10000	| lr:1.000e-03 | loss:11.2240 | avg_loss:12.5386 | time:0:00:38.92
[DSM backward] train_it 1101/10000	| lr:1.000e-03 | loss:10.7581 | avg_loss:12.4973 | time:0:00:40.61
[DSM backward] train_it 1151/10000	| lr:1.000e-03 | loss:9.6366 | avg_loss:12.4554 | time:0:00:42.35
[DSM backward] train_it 1201/10000	| lr:1.000e-03 | loss:11.8276 | avg_loss:12.4035 | time:0:00:44.16
[DSM backward] train_it 1251/10000	| lr:1.000e-03 | loss:9.3534 | avg_loss:12.3587 | time:0:00:46.01
[DSM backward] train_it 1301/10000	| lr:1.000e-03 | loss:12.9753 | avg_loss:12.3230 | time:0:00:47.89
[DSM backward] train_it 1351/10000	| lr:1.000e-03 | loss:9.9039 | avg_loss:12.2834 | time:0:00:49.61
[DSM backward] train_it 1401/10000	| lr:1.000e-03 | loss:8.8725 | avg_loss:12.2388 | time:0:00:51.48
[DSM backward] train_it 1451/10000	| lr:1.000e-03 | loss:11.0456 | avg_loss:12.2028 | time:0:00:53.28
[DSM backward] train_it 1501/10000	| lr:1.000e-03 | loss:10.8845 | avg_loss:12.1638 | time:0:00:55.18
[DSM backward] train_it 1551/10000	| lr:1.000e-03 | loss:8.1440 | avg_loss:12.1234 | time:0:00:57.05
[DSM backward] train_it 1601/10000	| lr:1.000e-03 | loss:9.5133 | avg_loss:12.0752 | time:0:00:58.96
[DSM backward] train_it 1651/10000	| lr:1.000e-03 | loss:10.9414 | avg_loss:12.0312 | time:0:01:00.82
[DSM backward] train_it 1701/10000	| lr:1.000e-03 | loss:11.5840 | avg_loss:11.9888 | time:0:01:02.71
[DSM backward] train_it 1751/10000	| lr:1.000e-03 | loss:10.8727 | avg_loss:11.9587 | time:0:01:04.45
[DSM backward] train_it 1801/10000	| lr:1.000e-03 | loss:9.3615 | avg_loss:11.9166 | time:0:01:06.12
[DSM backward] train_it 1851/10000	| lr:1.000e-03 | loss:12.1042 | avg_loss:11.8863 | time:0:01:07.80
[DSM backward] train_it 1901/10000	| lr:1.000e-03 | loss:7.8326 | avg_loss:11.8505 | time:0:01:09.40
[DSM backward] train_it 1951/10000	| lr:1.000e-03 | loss:9.2918 | avg_loss:11.8103 | time:0:01:11.01
[DSM backward] train_it 2001/10000	| lr:1.000e-03 | loss:11.1940 | avg_loss:11.7719 | time:0:01:12.64
[DSM backward] train_it 2051/10000	| lr:1.000e-03 | loss:9.1224 | avg_loss:11.7413 | time:0:01:14.25
[DSM backward] train_it 2101/10000	| lr:1.000e-03 | loss:9.6440 | avg_loss:11.7085 | time:0:01:15.86
[DSM backward] train_it 2151/10000	| lr:1.000e-03 | loss:9.9510 | avg_loss:11.6732 | time:0:01:17.48
[DSM backward] train_it 2201/10000	| lr:1.000e-03 | loss:9.8386 | avg_loss:11.6375 | time:0:01:19.06
[DSM backward] train_it 2251/10000	| lr:1.000e-03 | loss:10.1964 | avg_loss:11.6000 | time:0:01:20.66
[DSM backward] train_it 2301/10000	| lr:1.000e-03 | loss:9.8868 | avg_loss:11.5639 | time:0:01:22.32
[DSM backward] train_it 2351/10000	| lr:1.000e-03 | loss:10.0166 | avg_loss:11.5339 | time:0:01:23.94
[DSM backward] train_it 2401/10000	| lr:1.000e-03 | loss:8.8130 | avg_loss:11.5044 | time:0:01:25.51
[DSM backward] train_it 2451/10000	| lr:1.000e-03 | loss:11.2728 | avg_loss:11.4717 | time:0:01:27.10
[DSM backward] train_it 2501/10000	| lr:1.000e-03 | loss:8.8283 | avg_loss:11.4436 | time:0:01:28.68
[DSM backward] train_it 2551/10000	| lr:1.000e-03 | loss:7.1177 | avg_loss:11.4090 | time:0:01:30.26
[DSM backward] train_it 2601/10000	| lr:1.000e-03 | loss:8.9867 | avg_loss:11.3822 | time:0:01:31.84
[DSM backward] train_it 2651/10000	| lr:1.000e-03 | loss:11.5077 | avg_loss:11.3564 | time:0:01:33.41
[DSM backward] train_it 2701/10000	| lr:1.000e-03 | loss:9.9770 | avg_loss:11.3235 | time:0:01:34.98
[DSM backward] train_it 2751/10000	| lr:1.000e-03 | loss:10.7164 | avg_loss:11.2977 | time:0:01:36.60
[DSM backward] train_it 2801/10000	| lr:1.000e-03 | loss:10.3764 | avg_loss:11.2741 | time:0:01:38.18
[DSM backward] train_it 2851/10000	| lr:1.000e-03 | loss:10.0483 | avg_loss:11.2465 | time:0:01:39.76
[DSM backward] train_it 2901/10000	| lr:1.000e-03 | loss:11.5023 | avg_loss:11.2238 | time:0:01:41.30
[DSM backward] train_it 2951/10000	| lr:1.000e-03 | loss:10.8392 | avg_loss:11.2065 | time:0:01:42.91
[DSM backward] train_it 3001/10000	| lr:1.000e-03 | loss:11.4489 | avg_loss:11.1834 | time:0:01:44.46
[DSM backward] train_it 3051/10000	| lr:1.000e-03 | loss:9.2073 | avg_loss:11.1613 | time:0:01:46.04
[DSM backward] train_it 3101/10000	| lr:1.000e-03 | loss:8.3043 | avg_loss:11.1384 | time:0:01:47.67
[DSM backward] train_it 3151/10000	| lr:1.000e-03 | loss:9.3364 | avg_loss:11.1217 | time:0:01:49.29
[DSM backward] train_it 3201/10000	| lr:1.000e-03 | loss:11.3394 | avg_loss:11.1041 | time:0:01:50.87
[DSM backward] train_it 3251/10000	| lr:1.000e-03 | loss:10.2291 | avg_loss:11.0804 | time:0:01:52.42
[DSM backward] train_it 3301/10000	| lr:1.000e-03 | loss:11.0234 | avg_loss:11.0626 | time:0:01:53.98
[DSM backward] train_it 3351/10000	| lr:1.000e-03 | loss:10.6776 | avg_loss:11.0449 | time:0:01:55.52
[DSM backward] train_it 3401/10000	| lr:1.000e-03 | loss:11.1748 | avg_loss:11.0247 | time:0:01:57.13
[DSM backward] train_it 3451/10000	| lr:1.000e-03 | loss:9.3667 | avg_loss:11.0057 | time:0:01:58.84
[DSM backward] train_it 3501/10000	| lr:1.000e-03 | loss:11.2080 | avg_loss:10.9864 | time:0:02:00.62
[DSM backward] train_it 3551/10000	| lr:1.000e-03 | loss:8.8810 | avg_loss:10.9670 | time:0:02:02.36
[DSM backward] train_it 3601/10000	| lr:1.000e-03 | loss:9.2708 | avg_loss:10.9539 | time:0:02:04.10
[DSM backward] train_it 3651/10000	| lr:1.000e-03 | loss:9.4579 | avg_loss:10.9347 | time:0:02:05.86
[DSM backward] train_it 3701/10000	| lr:1.000e-03 | loss:9.7392 | avg_loss:10.9183 | time:0:02:07.65
[DSM backward] train_it 3751/10000	| lr:1.000e-03 | loss:11.0271 | avg_loss:10.9044 | time:0:02:09.34
[DSM backward] train_it 3801/10000	| lr:1.000e-03 | loss:11.1972 | avg_loss:10.8865 | time:0:02:11.09
[DSM backward] train_it 3851/10000	| lr:1.000e-03 | loss:10.9102 | avg_loss:10.8707 | time:0:02:12.84
[DSM backward] train_it 3901/10000	| lr:1.000e-03 | loss:8.8964 | avg_loss:10.8533 | time:0:02:14.52
[DSM backward] train_it 3951/10000	| lr:1.000e-03 | loss:9.4286 | avg_loss:10.8373 | time:0:02:16.27
[DSM backward] train_it 4001/10000	| lr:1.000e-03 | loss:10.8683 | avg_loss:10.8217 | time:0:02:17.99
[DSM backward] train_it 4051/10000	| lr:1.000e-03 | loss:8.0990 | avg_loss:10.8082 | time:0:02:19.77
[DSM backward] train_it 4101/10000	| lr:1.000e-03 | loss:9.4320 | avg_loss:10.7920 | time:0:02:21.55
[DSM backward] train_it 4151/10000	| lr:1.000e-03 | loss:10.2629 | avg_loss:10.7754 | time:0:02:23.28
[DSM backward] train_it 4201/10000	| lr:1.000e-03 | loss:7.9699 | avg_loss:10.7581 | time:0:02:25.01
[DSM backward] train_it 4251/10000	| lr:1.000e-03 | loss:9.4484 | avg_loss:10.7429 | time:0:02:26.73
[DSM backward] train_it 4301/10000	| lr:1.000e-03 | loss:7.8479 | avg_loss:10.7313 | time:0:02:28.43
[DSM backward] train_it 4351/10000	| lr:1.000e-03 | loss:9.4843 | avg_loss:10.7211 | time:0:02:30.08
[DSM backward] train_it 4401/10000	| lr:1.000e-03 | loss:9.7553 | avg_loss:10.7069 | time:0:02:31.83
[DSM backward] train_it 4451/10000	| lr:1.000e-03 | loss:8.1421 | avg_loss:10.6942 | time:0:02:33.59
[DSM backward] train_it 4501/10000	| lr:1.000e-03 | loss:9.0246 | avg_loss:10.6782 | time:0:02:35.24
[DSM backward] train_it 4551/10000	| lr:1.000e-03 | loss:8.9866 | avg_loss:10.6672 | time:0:02:36.99
[DSM backward] train_it 4601/10000	| lr:1.000e-03 | loss:9.5418 | avg_loss:10.6541 | time:0:02:38.95
[DSM backward] train_it 4651/10000	| lr:1.000e-03 | loss:9.8825 | avg_loss:10.6402 | time:0:02:40.86
[DSM backward] train_it 4701/10000	| lr:1.000e-03 | loss:12.6230 | avg_loss:10.6293 | time:0:02:42.79
[DSM backward] train_it 4751/10000	| lr:1.000e-03 | loss:9.0154 | avg_loss:10.6163 | time:0:02:44.64
[DSM backward] train_it 4801/10000	| lr:1.000e-03 | loss:9.2781 | avg_loss:10.6044 | time:0:02:46.51
[DSM backward] train_it 4851/10000	| lr:1.000e-03 | loss:8.0226 | avg_loss:10.5912 | time:0:02:48.37
[DSM backward] train_it 4901/10000	| lr:1.000e-03 | loss:10.7080 | avg_loss:10.5797 | time:0:02:50.24
[DSM backward] train_it 4951/10000	| lr:1.000e-03 | loss:10.6787 | avg_loss:10.5651 | time:0:02:51.99
[DSM backward] train_it 5001/10000	| lr:1.000e-03 | loss:12.1177 | avg_loss:10.5514 | time:0:02:53.62
[DSM backward] train_it 5051/10000	| lr:1.000e-03 | loss:11.1829 | avg_loss:10.5379 | time:0:02:55.17
[DSM backward] train_it 5101/10000	| lr:1.000e-03 | loss:8.2594 | avg_loss:10.5232 | time:0:02:56.72
[DSM backward] train_it 5151/10000	| lr:1.000e-03 | loss:11.3636 | avg_loss:10.5108 | time:0:02:58.26
[DSM backward] train_it 5201/10000	| lr:1.000e-03 | loss:8.1326 | avg_loss:10.4994 | time:0:02:59.78
[DSM backward] train_it 5251/10000	| lr:1.000e-03 | loss:10.6473 | avg_loss:10.4845 | time:0:03:01.35
[DSM backward] train_it 5301/10000	| lr:1.000e-03 | loss:8.1845 | avg_loss:10.4713 | time:0:03:02.91
[DSM backward] train_it 5351/10000	| lr:1.000e-03 | loss:9.8170 | avg_loss:10.4594 | time:0:03:04.49
[DSM backward] train_it 5401/10000	| lr:1.000e-03 | loss:8.9197 | avg_loss:10.4460 | time:0:03:06.05
[DSM backward] train_it 5451/10000	| lr:1.000e-03 | loss:8.9662 | avg_loss:10.4351 | time:0:03:07.60
[DSM backward] train_it 5501/10000	| lr:1.000e-03 | loss:11.2375 | avg_loss:10.4241 | time:0:03:09.16
