nohup: ignoring input
2024-01-29 23:10:35.166766: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-01-29 23:10:35.856071: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
/root/miniconda3/envs/CSBI/lib/python3.8/site-packages/tensorflow_addons/utils/tfa_eol_msg.py:23: UserWarning: 

TensorFlow Addons (TFA) has ended development and introduction of new features.
TFA has entered a minimal maintenance and release mode until a planned end of life in May 2024.
Please modify downstream libraries to take dependencies from other repositories in our TensorFlow community (e.g. Keras, Keras-CV, and Keras-NLP). 

For more information see: https://github.com/tensorflow/addons/issues/2807 

  warnings.warn(
2024-01-29 23:10:39.172397: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1635] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 22408 MB memory:  -> device: 0, name: NVIDIA RTX A5000, pci bus id: 0000:25:00.0, compute capability: 8.6
set torch.multiprocessing.
collecting trajectories under behavior policy
================================================================================
Colect Trajectories:   0%|          | 0/50 [00:00<?, ?it/s]2024-01-29 23:10:40.305357: I tensorflow/compiler/xla/stream_executor/cuda/cuda_blas.cc:637] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
Colect Trajectories:   2%|▏         | 1/50 [00:03<03:06,  3.80s/it]Colect Trajectories:   4%|▍         | 2/50 [00:06<02:39,  3.32s/it]Colect Trajectories:   6%|▌         | 3/50 [00:09<02:27,  3.13s/it]Colect Trajectories:   8%|▊         | 4/50 [00:12<02:19,  3.04s/it]Colect Trajectories:  10%|█         | 5/50 [00:15<02:14,  2.99s/it]Colect Trajectories:  12%|█▏        | 6/50 [00:18<02:10,  2.96s/it]Colect Trajectories:  14%|█▍        | 7/50 [00:21<02:08,  2.99s/it]Colect Trajectories:  16%|█▌        | 8/50 [00:24<02:07,  3.04s/it]Colect Trajectories:  18%|█▊        | 9/50 [00:27<02:06,  3.08s/it]Colect Trajectories:  20%|██        | 10/50 [00:30<02:04,  3.11s/it]Colect Trajectories:  22%|██▏       | 11/50 [00:34<02:00,  3.10s/it]Colect Trajectories:  24%|██▍       | 12/50 [00:37<01:59,  3.15s/it]Colect Trajectories:  26%|██▌       | 13/50 [00:40<01:57,  3.16s/it]Colect Trajectories:  28%|██▊       | 14/50 [00:43<01:52,  3.12s/it]Colect Trajectories:  30%|███       | 15/50 [00:46<01:47,  3.08s/it]Colect Trajectories:  32%|███▏      | 16/50 [00:49<01:43,  3.04s/it]Colect Trajectories:  34%|███▍      | 17/50 [00:52<01:38,  2.97s/it]Colect Trajectories:  36%|███▌      | 18/50 [00:55<01:35,  2.99s/it]Colect Trajectories:  38%|███▊      | 19/50 [00:58<01:32,  2.98s/it]Colect Trajectories:  40%|████      | 20/50 [01:01<01:29,  3.00s/it]Colect Trajectories:  42%|████▏     | 21/50 [01:04<01:26,  2.98s/it]Colect Trajectories:  44%|████▍     | 22/50 [01:07<01:22,  2.93s/it]Colect Trajectories:  46%|████▌     | 23/50 [01:09<01:17,  2.88s/it]Colect Trajectories:  48%|████▊     | 24/50 [01:12<01:16,  2.94s/it]Colect Trajectories:  50%|█████     | 25/50 [01:16<01:15,  3.01s/it]Colect Trajectories:  52%|█████▏    | 26/50 [01:19<01:13,  3.06s/it]Colect Trajectories:  54%|█████▍    | 27/50 [01:22<01:10,  3.08s/it]Colect Trajectories:  56%|█████▌    | 28/50 [01:25<01:08,  3.12s/it]Colect Trajectories:  58%|█████▊    | 29/50 [01:28<01:05,  3.14s/it]Colect Trajectories:  60%|██████    | 30/50 [01:31<01:02,  3.11s/it]Colect Trajectories:  62%|██████▏   | 31/50 [01:34<00:58,  3.10s/it]Colect Trajectories:  64%|██████▍   | 32/50 [01:37<00:56,  3.11s/it]Colect Trajectories:  66%|██████▌   | 33/50 [01:40<00:52,  3.08s/it]Colect Trajectories:  68%|██████▊   | 34/50 [01:43<00:48,  3.05s/it]Colect Trajectories:  70%|███████   | 35/50 [01:46<00:45,  3.03s/it]Colect Trajectories:  72%|███████▏  | 36/50 [01:49<00:41,  2.99s/it]Colect Trajectories:  74%|███████▍  | 37/50 [01:52<00:38,  2.98s/it]Colect Trajectories:  76%|███████▌  | 38/50 [01:55<00:35,  2.98s/it]Colect Trajectories:  78%|███████▊  | 39/50 [01:58<00:32,  2.99s/it]Colect Trajectories:  80%|████████  | 40/50 [02:01<00:30,  3.00s/it]Colect Trajectories:  82%|████████▏ | 41/50 [02:04<00:27,  3.01s/it]Colect Trajectories:  84%|████████▍ | 42/50 [02:07<00:23,  2.98s/it]Colect Trajectories:  86%|████████▌ | 43/50 [02:10<00:20,  2.97s/it]Colect Trajectories:  88%|████████▊ | 44/50 [02:13<00:17,  2.99s/it]Colect Trajectories:  90%|█████████ | 45/50 [02:16<00:15,  3.02s/it]Colect Trajectories:  92%|█████████▏| 46/50 [02:19<00:12,  3.06s/it]Colect Trajectories:  94%|█████████▍| 47/50 [02:23<00:09,  3.08s/it]Colect Trajectories:  96%|█████████▌| 48/50 [02:26<00:06,  3.10s/it]Colect Trajectories:  98%|█████████▊| 49/50 [02:29<00:03,  3.06s/it]Colect Trajectories: 100%|██████████| 50/50 [02:32<00:00,  3.04s/it]Colect Trajectories: 100%|██████████| 50/50 [02:32<00:00,  3.04s/it]2024-01-29 23:13:11.899797: I tensorflow/core/common_runtime/executor.cc:1197] [/device:CPU:0] (DEBUG INFO) Executor start aborting (this does not indicate an error and you can ignore this message): INVALID_ARGUMENT: You must feed a value for placeholder tensor 'Placeholder/_5' with dtype float and shape [50000]
	 [[{{node Placeholder/_5}}]]
================================================================================
		DSBTraining start at 01_29_2024_231311
================================================================================
setting configurations...
[warning] double check that you do not want to reuse FID evaluation trajectory for training!!!
problem_name : mdp target_dim_range : None seed : 0 gpu : 0 load : None dir : mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' group : 0 name : debug log_fn : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' log_tb : True cpu : False sinusoid_dataset_path :  notes : 'backward_cnt' t0 : 0.001 T : 1.0 interval : 40 sde_type : ve sigma_max : 20 sigma_min : 0.001 beta_max : 20 beta_min : 0.001 scale_by_g : False normalize_loss : False forward_net : Unetv2 backward_net : Transformerv2 output_layer : conv1d train_method : mdp_train dsm_train_method : dsm_imputation_v2 use_arange_t : False reuse_traj : False use_corrector : False train_bs_x : 3 train_bs_t : 3 num_stage : 20 num_epoch : 6 num_corrector : 1 snr : 0.08 eval_itr : 200 samp_bs : 50 num_itr : 120 reset_ema_stage : None DSM_warmup : True backward_warmup_epoch : 12 rand_mask_miss_ratio : None rand_mask_rank : None train_bs_x_dsm : 8 train_bs_t_dsm : 1 num_itr_dsm : 10000 dataset_missing_ratio : 0.1 physio_nfold : 0 tba_features : None lr : 0.005 lr_f : 1e-06 lr_b : 5e-06 lr_dsm : 0.001 lr_gamma : 0.99 lr_step : 300 warmup_lr_step : 0 warmup_multiplier : 20 l2_norm : 0.0 optimizer : AdamW grad_clip : 1.0 noise_type : gaussian num_hutchinson_samp : 1 ema_decay : 0.99 FID_freq : 1 snapshot_freq : 1 ckpt_freq : 1 FID_ckpt : None num_FID_sample : 2000 num_eval_sample : 100 full_eval_every_stage : False compute_FID : False compute_NLL : False permute_batch : True imputation_eval : True eval_impute_function : imputation ckpt_file : None policies_json : None gcs_prefix : None action_dim : 6 in_size : (1, 41) input_size : (1, 41) out_size : 41 size : 41 state_dim : 17 training : {}
 device : cuda:0 model_configs : {'mlp': hiddendim: 64
inputdim: !!python/tuple
- 1
- 41
name: Toyv3
outputdim: 41
, 'Unetv2': attention_layers:
- 1
- 2
channel_mult: !!python/tuple
- 1
- 1
- 1
dropout: 0.0
in_channels: 1
input_size: !!python/tuple
- 1
- 41
name: Unetv2
num_channels: 32
num_head: 2
num_norm_groups: 32
num_res_blocks: 2
out_channel: 1
, 'Transformerv2': channels: 64
diffusion_embedding_dim: 128
featureemb: 16
input_size: !!python/tuple
- 1
- 41
layers: 4
name: Transformerv2
nheads: 8
output_layer: conv1d
timeemb: 128
} ckpt_path : results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt' 
build boundary distribution...
train/test/val num samples 50000
prior cov 400
build base sde...
build forward policy...
layer_sizes:  [(1, 231), (1, 116), (1, 58)]
number of parameters is 664.769k
build backward policy...
number of parameters is 413.521k
save opt:results/mdp_Unetv2_Transformerv2_ve_mdp_train_dsm_imputation_v2_01_29_2024_231311_'backward_cnt'/opt.yaml
train/test/val num samples 50000
[DSM backward] train_it 1/10000	| lr:1.000e-03 | loss:20.5862 | avg_loss:20.5862 | time:0:00:00.92
[DSM backward] train_it 51/10000	| lr:1.000e-03 | loss:7.5298 | avg_loss:12.2582 | time:0:00:02.00
[DSM backward] train_it 101/10000	| lr:1.000e-03 | loss:3.4346 | avg_loss:10.1799 | time:0:00:02.96
[DSM backward] train_it 151/10000	| lr:1.000e-03 | loss:5.2314 | avg_loss:9.1841 | time:0:00:04.01
[DSM backward] train_it 201/10000	| lr:1.000e-03 | loss:3.3862 | avg_loss:8.4488 | time:0:00:05.06
[DSM backward] train_it 251/10000	| lr:1.000e-03 | loss:4.8624 | avg_loss:7.8743 | time:0:00:06.19
[DSM backward] train_it 301/10000	| lr:1.000e-03 | loss:4.0126 | avg_loss:7.4172 | time:0:00:07.26
[DSM backward] train_it 351/10000	| lr:1.000e-03 | loss:8.2421 | avg_loss:7.0342 | time:0:00:08.26
[DSM backward] train_it 401/10000	| lr:1.000e-03 | loss:3.8213 | avg_loss:6.7846 | time:0:00:09.23
[DSM backward] train_it 451/10000	| lr:1.000e-03 | loss:6.4426 | avg_loss:6.5302 | time:0:00:10.33
[DSM backward] train_it 501/10000	| lr:1.000e-03 | loss:3.9268 | avg_loss:6.2920 | time:0:00:11.29
[DSM backward] train_it 551/10000	| lr:1.000e-03 | loss:3.5552 | avg_loss:6.1125 | time:0:00:12.25
[DSM backward] train_it 601/10000	| lr:1.000e-03 | loss:3.8112 | avg_loss:5.9426 | time:0:00:13.19
[DSM backward] train_it 651/10000	| lr:1.000e-03 | loss:5.3725 | avg_loss:5.7859 | time:0:00:14.11
[DSM backward] train_it 701/10000	| lr:1.000e-03 | loss:4.1768 | avg_loss:5.6599 | time:0:00:15.04
[DSM backward] train_it 751/10000	| lr:1.000e-03 | loss:4.7983 | avg_loss:5.5445 | time:0:00:15.97
[DSM backward] train_it 801/10000	| lr:1.000e-03 | loss:4.5768 | avg_loss:5.4291 | time:0:00:16.95
[DSM backward] train_it 851/10000	| lr:1.000e-03 | loss:4.2615 | avg_loss:5.3333 | time:0:00:18.03
[DSM backward] train_it 901/10000	| lr:1.000e-03 | loss:4.0243 | avg_loss:5.2501 | time:0:00:18.98
[DSM backward] train_it 951/10000	| lr:1.000e-03 | loss:2.9043 | avg_loss:5.1787 | time:0:00:19.93
[DSM backward] train_it 1001/10000	| lr:1.000e-03 | loss:3.2073 | avg_loss:5.1098 | time:0:00:20.90
[DSM backward] train_it 1051/10000	| lr:1.000e-03 | loss:4.1411 | avg_loss:5.0501 | time:0:00:21.86
[DSM backward] train_it 1101/10000	| lr:1.000e-03 | loss:4.6748 | avg_loss:5.0038 | time:0:00:22.77
[DSM backward] train_it 1151/10000	| lr:1.000e-03 | loss:4.7731 | avg_loss:4.9460 | time:0:00:23.62
[DSM backward] train_it 1201/10000	| lr:1.000e-03 | loss:5.3669 | avg_loss:4.8972 | time:0:00:24.59
[DSM backward] train_it 1251/10000	| lr:1.000e-03 | loss:2.8051 | avg_loss:4.8500 | time:0:00:25.61
[DSM backward] train_it 1301/10000	| lr:1.000e-03 | loss:4.0218 | avg_loss:4.8112 | time:0:00:26.53
[DSM backward] train_it 1351/10000	| lr:1.000e-03 | loss:5.0631 | avg_loss:4.7738 | time:0:00:27.30
[DSM backward] train_it 1401/10000	| lr:1.000e-03 | loss:3.6209 | avg_loss:4.7391 | time:0:00:28.33
[DSM backward] train_it 1451/10000	| lr:1.000e-03 | loss:4.4754 | avg_loss:4.7061 | time:0:00:29.39
[DSM backward] train_it 1501/10000	| lr:1.000e-03 | loss:2.6121 | avg_loss:4.6619 | time:0:00:30.31
[DSM backward] train_it 1551/10000	| lr:1.000e-03 | loss:3.9161 | avg_loss:4.6320 | time:0:00:31.25
[DSM backward] train_it 1601/10000	| lr:1.000e-03 | loss:2.8920 | avg_loss:4.6070 | time:0:00:32.06
[DSM backward] train_it 1651/10000	| lr:1.000e-03 | loss:3.3039 | avg_loss:4.5809 | time:0:00:33.00
[DSM backward] train_it 1701/10000	| lr:1.000e-03 | loss:2.9430 | avg_loss:4.5600 | time:0:00:33.95
[DSM backward] train_it 1751/10000	| lr:1.000e-03 | loss:3.7433 | avg_loss:4.5391 | time:0:00:35.08
[DSM backward] train_it 1801/10000	| lr:1.000e-03 | loss:3.9158 | avg_loss:4.5158 | time:0:00:36.22
[DSM backward] train_it 1851/10000	| lr:1.000e-03 | loss:2.1332 | avg_loss:4.4884 | time:0:00:37.35
[DSM backward] train_it 1901/10000	| lr:1.000e-03 | loss:3.7258 | avg_loss:4.4642 | time:0:00:38.45
[DSM backward] train_it 1951/10000	| lr:1.000e-03 | loss:6.0256 | avg_loss:4.4464 | time:0:00:39.59
[DSM backward] train_it 2001/10000	| lr:1.000e-03 | loss:4.5450 | avg_loss:4.4497 | time:0:00:40.75
[DSM backward] train_it 2051/10000	| lr:1.000e-03 | loss:4.4047 | avg_loss:4.4425 | time:0:00:41.87
[DSM backward] train_it 2101/10000	| lr:1.000e-03 | loss:3.3978 | avg_loss:4.4248 | time:0:00:42.96
[DSM backward] train_it 2151/10000	| lr:1.000e-03 | loss:4.1650 | avg_loss:4.4055 | time:0:00:44.12
[DSM backward] train_it 2201/10000	| lr:1.000e-03 | loss:4.5792 | avg_loss:4.3822 | time:0:00:45.23
[DSM backward] train_it 2251/10000	| lr:1.000e-03 | loss:2.1911 | avg_loss:4.3669 | time:0:00:46.28
[DSM backward] train_it 2301/10000	| lr:1.000e-03 | loss:3.1897 | avg_loss:4.3496 | time:0:00:47.20
[DSM backward] train_it 2351/10000	| lr:1.000e-03 | loss:4.6015 | avg_loss:4.3293 | time:0:00:48.27
[DSM backward] train_it 2401/10000	| lr:1.000e-03 | loss:3.9496 | avg_loss:4.3149 | time:0:00:49.33
[DSM backward] train_it 2451/10000	| lr:1.000e-03 | loss:3.8203 | avg_loss:4.3002 | time:0:00:50.45
[DSM backward] train_it 2501/10000	| lr:1.000e-03 | loss:3.9043 | avg_loss:4.2866 | time:0:00:51.56
[DSM backward] train_it 2551/10000	| lr:1.000e-03 | loss:3.2607 | avg_loss:4.2694 | time:0:00:52.71
[DSM backward] train_it 2601/10000	| lr:1.000e-03 | loss:4.0935 | avg_loss:4.2571 | time:0:00:53.80
[DSM backward] train_it 2651/10000	| lr:1.000e-03 | loss:4.7104 | avg_loss:4.2460 | time:0:00:54.93
[DSM backward] train_it 2701/10000	| lr:1.000e-03 | loss:3.4233 | avg_loss:4.2334 | time:0:00:55.98
[DSM backward] train_it 2751/10000	| lr:1.000e-03 | loss:3.6313 | avg_loss:4.2214 | time:0:00:56.91
[DSM backward] train_it 2801/10000	| lr:1.000e-03 | loss:2.7873 | avg_loss:4.2072 | time:0:00:57.88
[DSM backward] train_it 2851/10000	| lr:1.000e-03 | loss:2.9911 | avg_loss:4.1959 | time:0:00:58.82
[DSM backward] train_it 2901/10000	| lr:1.000e-03 | loss:2.6637 | avg_loss:4.1854 | time:0:00:59.76
[DSM backward] train_it 2951/10000	| lr:1.000e-03 | loss:2.5388 | avg_loss:4.1751 | time:0:01:00.75
[DSM backward] train_it 3001/10000	| lr:1.000e-03 | loss:2.8134 | avg_loss:4.1621 | time:0:01:01.67
[DSM backward] train_it 3051/10000	| lr:1.000e-03 | loss:3.5087 | avg_loss:4.1498 | time:0:01:02.66
[DSM backward] train_it 3101/10000	| lr:1.000e-03 | loss:4.1427 | avg_loss:4.1404 | time:0:01:03.77
[DSM backward] train_it 3151/10000	| lr:1.000e-03 | loss:3.7506 | avg_loss:4.1314 | time:0:01:04.89
[DSM backward] train_it 3201/10000	| lr:1.000e-03 | loss:3.1210 | avg_loss:4.1233 | time:0:01:05.95
[DSM backward] train_it 3251/10000	| lr:1.000e-03 | loss:3.0108 | avg_loss:4.1109 | time:0:01:06.88
[DSM backward] train_it 3301/10000	| lr:1.000e-03 | loss:4.3174 | avg_loss:4.1047 | time:0:01:07.85
[DSM backward] train_it 3351/10000	| lr:1.000e-03 | loss:3.2836 | avg_loss:4.0962 | time:0:01:08.83
[DSM backward] train_it 3401/10000	| lr:1.000e-03 | loss:3.8379 | avg_loss:4.0898 | time:0:01:09.72
[DSM backward] train_it 3451/10000	| lr:1.000e-03 | loss:3.1695 | avg_loss:4.0825 | time:0:01:10.48
[DSM backward] train_it 3501/10000	| lr:1.000e-03 | loss:3.7561 | avg_loss:4.0739 | time:0:01:11.43
[DSM backward] train_it 3551/10000	| lr:1.000e-03 | loss:3.5523 | avg_loss:4.0648 | time:0:01:12.40
[DSM backward] train_it 3601/10000	| lr:1.000e-03 | loss:3.1784 | avg_loss:4.0572 | time:0:01:13.47
[DSM backward] train_it 3651/10000	| lr:1.000e-03 | loss:2.9206 | avg_loss:4.0508 | time:0:01:14.64
[DSM backward] train_it 3701/10000	| lr:1.000e-03 | loss:3.2534 | avg_loss:4.0412 | time:0:01:15.81
[DSM backward] train_it 3751/10000	| lr:1.000e-03 | loss:3.4675 | avg_loss:4.0312 | time:0:01:16.95
